,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
18,18,Muvin,Bengaluru,no-data,2024-02-05,100%,Finance,https://entrackr.com/2024/02/exclusive-neobank-muvin-shuts-down-operations/,no-data,Seed,$4,India,2024-02-05,No,12.9767936,77.590082
19,19,Nomad Health,New York City,no-data,2024-02-05,no-data,Healthcare,https://www.businessinsider.com/nomad-health-layoffs-employees-healthcare-2024-2,no-data,Unknown,$218,United States,2024-02-05,Yes,40.7127281,-74.0060152
20,20,Zwift,Los Angeles,no-data,2024-02-05,no-data,Fitness,https://forums.zwift.com/t/zwift-organizational-changes-february-2024/623962,no-data,Series C,$619,United States,2024-02-05,Yes,34.0536909,-118.242766
21,21,Cue Health,San Diego,245,2024-02-02,30%,Healthcare,https://www.sandiegouniontribune.com/business/story/2024-02-02/cue-health-lays-off-more-than-30-percent-of-its-global-workforce,no-data,Post-IPO,$899,United States,2024-02-04,Yes,32.7174202,-117.162772
22,22,Top Hat,Toronto,35,2024-02-02,7%,Education,https://betakit.com/toronto-software-companies-top-hat-loopio-wattpad-make-layoffs/,no-data,Series E,$234,Canada,2024-02-02,No,43.6534817,-79.3839347
23,23,Cake Bikes,Stockholm,no-data,2024-02-02,100%,Transportation,https://techcrunch.com/2024/02/02/cake-electric-motorcycle-bankruptcy/,no-data,Unknown,$74,Sweden,2024-02-02,No,59.3251172,18.0710935
24,24,Small Robot Company,Salisbury,no-data,2024-02-02,100%,Food,https://www.therobotreport.com/agtech-startup-small-robot-company-shutting-down/,no-data,Unknown,$10,United Kingdom,2024-02-02,No,51.0690613,-1.7954134
25,25,Twig,London,no-data,2024-02-02,100%,Finance,https://www.fintechfutures.com/2024/02/uk-fintech-twig-enters-liquidation/,no-data,Unknown,$41,United Kingdom,2024-02-02,No,51.4893335,-0.14405508452768728
26,26,Okta,SF Bay Area,400,2024-02-01,7%,Security,https://www.cnbc.com/2024/02/01/okta-to-lay-off-7percent-of-staff-about-400-employees.html,no-data,Post-IPO,"$1,200",United States,2024-02-01,Yes,37.7884969,-122.3558473
27,27,Zoom,SF Bay Area,150,2024-02-01,2%,Other,https://www.cnbc.com/2024/02/01/zoom-layoffs-company-cuts-150-employees-2percent-of-workforce.html,no-data,Post-IPO,$276,United States,2024-02-01,Yes,37.7884969,-122.3558473
28,28,Illumina,San Diego,111,2024-02-01,no-data,Healthcare,https://www.sandiegouniontribune.com/business/story/2024-02-01/illumina-lays-off-11,no-data,Post-IPO,$28,United States,2024-02-02,Yes,32.7174202,-117.162772
29,29,Polygon,Cayman Islands,60,2024-02-01,19%,Crypto,https://forum.polygon.technology/t/an-update-on-polygon-labs-polygon-ventures-and-polygon-id/13507,no-data,Unknown,$451,Cayman Islands,2024-02-01,No,19.703182249999998,-79.9174627243246
30,30,Indigo,Boston,no-data,2024-02-01,no-data,Other,https://www.bizjournals.com/boston/news/2024/02/01/indigo-cuts-jobs-new-ceo-takes-over.html,no-data,Series F,"$1,200",United States,2024-02-01,Yes,42.3554334,-71.060511
31,31,Proofpoint,SF Bay Area,280,2024-01-31,6%,Security,https://www.calcalistech.com/ctechnews/article/hjaniiwc6,no-data,Acquired,$885,United States,2024-01-31,Yes,37.7884969,-122.3558473
32,32,Trove Recommerce,SF Bay Area,130,2024-01-31,no-data,Retail,https://www.bizjournals.com/sanfrancisco/news/2024/01/31/trove-apparel-resale-tech-layoff-brisbane.html,no-data,Series E,$152,United States,2024-02-01,Yes,37.7884969,-122.3558473
33,33,CircleCI,SF Bay Area,100,2024-01-31,no-data,Product,Internal memo,no-data,Series F,$315,United States,2024-02-01,Yes,37.7884969,-122.3558473
34,34,Thinx,New York City,95,2024-01-31,no-data,Retail,https://www.modernretail.co/operations/thinx-to-layoff-95-workers-per-new-york-state-labor-filing/,no-data,Acquired,$26,United States,2024-01-31,Yes,40.7127281,-74.0060152
35,35,Innoviz,Tel Aviv,60,2024-01-31,13%,Transportation,https://www.calcalistech.com/ctechnews/article/hjs6xbucp,no-data,Post-IPO,$547,Israel,2024-02-01,No,32.0852997,34.7818064
36,36,The Messenger,Miami,no-data,2024-01-31,100%,Media,https://www.nbcnews.com/news/us-news/startup-news-site-messenger-shutters-less-year-launch-rcna136643,no-data,Unknown,no-data,United States,2024-02-01,Yes,25.7741728,-80.19362
37,37,Zuora,SF Bay Area,no-data,2024-01-31,8%,Finance,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/0001423774/000142377424000052/zuo-20240127.htm,no-data,Post-IPO,$647,United States,2024-02-02,Yes,37.7884969,-122.3558473
38,38,PayPal,SF Bay Area,2500,2024-01-30,9%,Finance,https://www.bloomberg.com/news/articles/2024-01-30/paypal-to-cut-around-2-500-jobs-as-rivals-snag-market-share,no-data,Post-IPO,$216,United States,2024-01-30,Yes,37.7884969,-122.3558473
39,39,Block,SF Bay Area,1000,2024-01-30,10%,Finance,https://www.businessinsider.com/block-layoffs-jack-dorsey-tech-industry-cuts-2024-1,https://docs.google.com/spreadsheets/d/1z87eN8hKqfINawqSEswcOTkrPTBVHvYaSUlwmR9uCoc/edit#gid=705603816,Post-IPO,$150,United States,2024-01-30,Yes,37.7884969,-122.3558473
40,40,Kiwi.com,Brno,216,2024-01-30,18%,Travel,https://cc.cz/vyhledavac-letenek-kiwi-com-hromadne-propousti-nejtezsi-rozhodnuti-v-zivote-rika-dlouhy/,no-data,Unknown,$107,Czech Republic,2024-01-30,No,49.1922443,16.6113382
41,41,Aurora Solar,SF Bay Area,111,2024-01-30,20%,Energy,https://techcrunch.com/2024/01/30/aurora-solar-layoffs/,no-data,Series D,$523,United States,2024-01-30,Yes,37.7884969,-122.3558473
42,42,Wattpad,Toronto,20,2024-01-30,10%,Media,https://techcrunch.com/2024/01/30/wattpad-a-storytelling-platform-conducts-another-layoff-round/,no-data,Acquired,$117,Canada,2024-01-31,No,43.6534817,-79.3839347
43,43,TechCrunch,SF Bay Area,7,2024-01-30,no-data,Media,https://www.adweek.com/media/techcrunch-shutters-subscription-layoffs/,no-data,Acquired,no-data,United States,2024-01-30,Yes,37.7884969,-122.3558473
44,44,Noom,New York City,no-data,2024-01-30,no-data,Fitness,https://endpts.com/weight-loss-app-noom-lays-off-employees-including-coaches-and-engineers/,no-data,Series F,$657,United States,2024-01-30,Yes,40.7127281,-74.0060152
45,45,Vipps,Vilnius,no-data,2024-01-30,no-data,Finance,https://www.lrytas.lt/verslas/rinkos-pulsas/2024/01/30/news/vilniuje-uzdaro-mobiliu-mokejimu-kompanijos-padalini-atleidzia-100-darbuotoju-30322693#google_vignette,no-data,Unknown,no-data,Lithuania,2024-02-01,No,54.6870458,25.2829111
46,46,iRobot,Boston,350,2024-01-29,31%,Consumer,https://www.cnbc.com/2024/01/29/amazon-terminates-irobot-deal-vacuum-maker-to-lay-off-31percent-of-staff.html,no-data,Post-IPO,$30,United States,2024-01-29,Yes,42.3554334,-71.060511
47,47,DispatchHealth,Denver,88,2024-01-29,no-data,Healthcare,https://homehealthcarenews.com/2024/01/layoffs-hit-at-home-care-innovator-dispatchhealth/,no-data,Series E,$733,United States,2024-01-29,Yes,39.7392364,-104.984862
48,48,Loopio,Toronto,no-data,2024-01-29,6%,Sales,https://www.linkedin.com/posts/zakirhemraj_today-we-made-the-difficult-decision-to-activity-7157834089197105154-sDoL/,no-data,Private Equity,$263,Canada,2024-01-29,No,43.6534817,-79.3839347
49,49,Salesforce,SF Bay Area,700,2024-01-26,1%,Sales,https://www.wsj.com/economy/jobs/salesforce-laying-off-700-workers-in-latest-tech-industry-downsizing-6a082fa3,no-data,Post-IPO,$65,United States,2024-01-26,Yes,37.7884969,-122.3558473
50,50,Flexport,SF Bay Area,no-data,2024-01-26,20%,Logistics,https://www.theinformation.com/articles/flexport-to-lay-off-nearly-20-of-staff-in-latest-cuts,https://docs.google.com/spreadsheets/d/1d6ejecq8qy46SJv_VJk2TMbzT_S_77EGHPHjYMcJruw/edit?resourcekey#gid=550780554,Series E,"$2,400",United States,2024-01-26,Yes,37.7884969,-122.3558473
51,51,Productboard,SF Bay Area,no-data,2024-01-26,no-data,Product,https://www.businessinsider.com/kleiner-perkins-sequoia-and-bessemer-backed-productboard-fourth-round-layoffs-2024-1,no-data,Series D,no-data,United States,2024-01-27,Yes,37.7884969,-122.3558473
52,52,Microsoft,Seattle,1900,2024-01-25,no-data,Other,https://www.theverge.com/2024/1/25/24049050/microsoft-activision-blizzard-layoffs,no-data,Post-IPO,$1,United States,2024-01-25,Yes,47.6038321,-122.330062
53,53,Swiggy,Bengaluru,400,2024-01-25,7%,Food,https://techcrunch.com/2024/01/25/swiggy-to-cut-another-400-jobs-ahead-of-ipo-later-this-year/,no-data,Unknown,"$3,600",India,2024-01-25,No,12.9767936,77.590082
54,54,Veho,Boulder,65,2024-01-25,19%,Logistics,https://techcrunch.com/2024/01/25/delivery-startup-veho-makes-corporate-job-cuts/,no-data,Series B,$299,United States,2024-01-26,Yes,40.0149856,-105.270545
55,55,Amperity,Seattle,20,2024-01-25,no-data,Marketing,https://www.bizjournals.com/seattle/news/2024/01/25/amperity-layoffs-restructuring-seattle.html,no-data,Series D,$187,United States,2024-01-27,Yes,47.6038321,-122.330062
56,56,Business Insider,New York City,no-data,2024-01-25,8%,Media,https://thehill.com/homenews/media/4428915-business-insider-lay-off-newsroom/,no-data,Acquired,$56,United States,2024-01-26,Yes,40.7127281,-74.0060152
57,57,Cova,Lagos,no-data,2024-01-25,100%,Finance,https://techpoint.africa/2024/01/25/techpoint-digest-756/,no-data,Unknown,no-data,Nigeria,2024-01-26,No,6.4550575,3.3941795
58,58,Jamf,Minneapolis,no-data,2024-01-25,6%,Other,https://www.streetinsider.com/dr/news.php?id=22671112,no-data,Post-IPO,$332,United States,2024-01-25,Yes,44.9772995,-93.2654692
59,59,Personio,Munich,100,2024-01-24,no-data,HR,Internal memo,no-data,Series E,$724,Germany,2024-01-25,No,48.1371079,11.5753822
60,60,Storytel,Stockholm,80,2024-01-24,13%,Media,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,no-data,Post-IPO,$275,Sweden,2024-01-24,No,59.3251172,18.0710935
61,61,Aurora,Pittsburgh,no-data,2024-01-24,3%,Transportation,https://techcrunch.com/2024/01/24/self-driving-vehicle-company-aurora-cuts-3-of-its-workforce/,no-data,Post-IPO,"$3,700",United States,2024-01-25,Yes,40.4416941,-79.9900861
62,62,Desktop Metal,Boston,no-data,2024-01-24,20%,Other,https://ir.desktopmetal.com/news/press-releases/detail/175/desktop-metal-intensifies-cost-reduction-plan-and-ongoing,no-data,Post-IPO,$811,United States,2024-01-25,Yes,42.3554334,-71.060511
63,63,HubSpot,Boston,no-data,2024-01-24,no-data,Marketing,https://www.linkedin.com/posts/jcolman_hubspot-content-designers-open-to-work-activity-7156050968306991105-917M/,https://docs.google.com/spreadsheets/d/1AzNRk1EflTBUtFI1MLqle9br27Oc0U5s7ioOhTpeKbM/edit#gid=0,Post-IPO,$100,United States,2024-01-25,Yes,42.3554334,-71.060511
64,64,SAP,Walldorf,8000,2024-01-23,7%,Other,https://www.cnbc.com/2024/01/23/sap-plans-job-changes-or-buyouts-for-8000-employees-in-restructuring-plan.html,no-data,Post-IPO,"$1,300",Germany,2024-01-24,No,49.3038134,8.6433518
65,65,eBay,SF Bay Area,1000,2024-01-23,9%,Retail,https://www.cnbc.com/2024/01/23/ebay-to-slash-about-1000-roles-or-approximately-9percent-of-full-time-employees.html,no-data,Post-IPO,"$1,200",United States,2024-01-23,Yes,37.7884969,-122.3558473
66,66,Vroom,New York City,800,2024-01-23,90%,Transportation,https://www.calcalistech.com/ctechnews/article/bktdjgakt,no-data,Post-IPO,"$1,300",United States,2024-01-23,Yes,40.7127281,-74.0060152
67,67,Brex,SF Bay Area,282,2024-01-23,20%,Finance,https://techcrunch.com/2024/01/23/brex-layoffs-fintech/,https://docs.google.com/spreadsheets/d/1Cug7e_qEx3MvyPReSzHeXpBu1_Aae6kCT_pYfdzIC0k/edit?usp=sharing,Series D,"$1,500",United States,2024-01-23,Yes,37.7884969,-122.3558473
68,68,Cure.fit,Bengaluru,120,2024-01-23,no-data,Fitness,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/technology/zomato-backed-cult-fit-fires-150-employees-to-lower-cash-burn-12110751.html,no-data,Series F,$625,India,2024-01-23,No,12.9767936,77.590082
69,69,GoStudent,Vienna,100,2024-01-23,no-data,Education,https://www.businessinsider.com/gostudent-softbank-backed-edtech-unicorn-carries-out-more-layoffs-2024-1,no-data,Series D,$686,Austria,2024-01-24,No,48.2083537,16.3725042
70,70,GoTo,Boston,29,2024-01-23,no-data,Other,https://www.bizjournals.com/boston/news/2024/01/23/goto-cuts-29-roles-in-massachusetts.html,no-data,Acquired,$2,United States,2024-01-26,Yes,42.3554334,-71.060511
71,71,Seedr,London,15,2024-01-23,no-data,Finance,https://sifted.eu/articles/seedrs-lays-off-15-of-its-european-workforce-news,no-data,Acquired,$28,United Kingdom,2024-01-23,No,51.4893335,-0.14405508452768728
72,72,Riot Games,Los Angeles,530,2024-01-22,11%,Consumer,https://www.bloomberg.com/news/articles/2024-01-22/tencent-s-riot-games-to-lay-off-530-people-about-11-of-staff,no-data,Acquired,$21,United States,2024-01-22,Yes,34.0536909,-118.242766
73,73,Xendit,Jakarta,200,2024-01-22,no-data,Finance,https://www.techinasia.com/indonesian-unicorn-slashes-200-jobs,no-data,Series D,$534,Indonesia,2024-02-02,No,-6.175247,106.8270488
74,74,TikTok,Los Angeles,60,2024-01-22,no-data,Consumer,https://www.npr.org/2024/01/22/1226127366/tiktok-cuts-jobs-tech-layoffs-china,no-data,Acquired,no-data,United States,2024-01-23,Yes,34.0536909,-118.242766
75,75,2U,Washington D.C.,no-data,2024-01-22,no-data,Education,https://www.classcentral.com/report/2u-layoffs-2024/,no-data,Post-IPO,$426,United States,2024-01-23,Yes,38.8950368,-77.0365427
76,76,Google,SF Bay Area,no-data,2024-01-22,no-data,Consumer,https://www.bloomberg.com/news/articles/2024-01-22/google-layoffs-saga-continues-as-alphabet-s-x-cuts-dozens-of-jobs-seeks-funds,no-data,Post-IPO,$26,United States,2024-01-23,Yes,37.7884969,-122.3558473
77,77,Xendit,Jakarta,no-data,2024-01-22,no-data,Finance,https://www.dealstreetasia.com/stories/xendit-announces-layoffs-379961,no-data,Series D,$534,Indonesia,2024-01-25,No,-6.175247,106.8270488
78,78,SolarEdge,Tel Aviv,900,2024-01-21,16%,Energy,https://www.calcalistech.com/ctechnews/article/rk4xlfcya,no-data,Post-IPO,$155,Israel,2024-01-21,No,32.0852997,34.7818064
79,79,Wayfair,Boston,1650,2024-01-19,13%,Retail,https://www.cnbc.com/2024/01/19/wayfair-layoffs-home-goods-retailer-to-cut-1650-employees.html,no-data,Post-IPO,"$1,700",United States,2024-01-19,Yes,42.3554334,-71.060511
80,80,Amazon,Seattle,30,2024-01-18,no-data,Retail,https://www.cnbc.com/2024/01/18/-amazon-layoffs-hit-its-buy-with-prime-unit.html,no-data,Post-IPO,$108,United States,2024-01-19,Yes,47.6038321,-122.330062
81,81,Fashinza,New York City,no-data,2024-01-18,no-data,Retail,https://www.moneycontrol.com/news/technology/b2b-fashion-startup-fashinza-struggles-to-find-its-footing-bogged-down-by-top-level-exits-12070021.html,no-data,Unknown,$153,United States,2024-01-23,Yes,40.7127281,-74.0060152
82,82,Stitch Fix,Dallas,no-data,2024-01-18,no-data,Retail,https://www.retaildive.com/news/stitch-fix-ends-full-time-work-stylists-layoffs/704886/,no-data,Post-IPO,$79,United States,2024-01-25,Yes,32.7762719,-96.7968559
83,83,YouTube,SF Bay Area,100,2024-01-17,no-data,Media,https://techcrunch.com/2024/01/17/youtube-to-eliminate-100-employees-as-layoffs-at-google-continue/,no-data,Acquired,$11,United States,2024-01-17,Yes,37.7884969,-122.3558473
84,84,Sirplus,Berlin,60,2024-01-17,no-data,Food,https://tech.eu/2024/01/19/food-waste-startup-sirplus-files-for-insolvency-due-to/,no-data,Seed,no-data,Germany,2024-01-17,No,52.5170365,13.3888599
85,85,SonderMind,Denver,49,2024-01-16,17%,Healthcare,https://endpts.com/mental-health-tech-unicorn-sondermind-lays-off-17-of-its-employees/,no-data,Series C,$183,United States,2024-01-17,Yes,39.7392364,-104.984862
86,86,First Mode,Seattle,48,2024-01-16,20%,Transportation,https://www.geekwire.com/2024/first-mode-reduces-workforce-revises-hybrid-trucks/,no-data,Acquired,$9,United States,2024-01-17,Yes,47.6038321,-122.330062
87,87,ALI Technologies,Tokyo,no-data,2024-01-16,100%,Transportation,https://www.bbc.com/news/technology-67946088,no-data,Unknown,no-data,Japan,2024-01-19,No,35.6821936,139.762221
88,88,Google,SF Bay Area,no-data,2024-01-16,no-data,Consumer,https://www.businessinsider.com/google-is-laying-off-hundreds-of-employees-in-its-advertising-team-2024-1,no-data,Post-IPO,$26,United States,2024-01-30,Yes,37.7884969,-122.3558473
89,89,Thursday,London,no-data,2024-01-16,70%,Consumer,https://www.linkedin.com/feed/update/urn:li:activity:7152989702512414720/,no-data,Seed,$3,United Kingdom,2024-01-16,No,51.4893335,-0.14405508452768728
90,90,Veeam,Columbus,300,2024-01-12,no-data,Data,https://blocksandfiles.com/2024/01/12/veeam-layoffs/,no-data,Acquired,$500,United States,2024-01-13,Yes,39.9622601,-83.0007065
91,91,GrabCAD,Tallinn,13,2024-01-12,no-data,Other,https://digipro.geenius.ee/rubriik/uudis/eesti-juurtega-grabcad-paneb-tallinnas-pillid-kotti-siinsed-palgad-kasvavad-liiga-kiiresti/,no-data,Acquired,$28,Estonia,2024-01-12,No,59.4372155,24.7453688
92,92,Artifact,SF Bay Area,no-data,2024-01-12,100%,Media,https://techcrunch.com/2024/01/12/instagram-co-founders-news-aggregation-startup-artifact-to-shut-down/,no-data,Unknown,no-data,United States,2024-01-13,Yes,37.7884969,-122.3558473
93,93,Dastgyr,Karachi,no-data,2024-01-12,80%,Retail,https://wetalkstartups.com/2024/01/dastgyr-has-reportedly-laid-off-80-workforce/,no-data,Series A,$41,Pakistan,2024-01-17,No,24.8546842,67.0207055
94,94,Hologram,Chicago,no-data,2024-01-12,no-data,Infrastructure,https://www.linkedin.com/feed/update/urn:li:activity:7153148984423841792/,no-data,Unknown,$82,United States,2024-01-17,Yes,41.8755616,-87.6244212
95,95,Vendr,Boston,no-data,2024-01-12,no-data,Other,https://www.vendr.com/blog/vendr-organizational-update,https://docs.google.com/forms/d/1WaKbqSwI-we9qYb3VysOTGPvoR3qjLu35GYk4KbQa3E/viewform?edit_requested=true,Series B,$216,United States,2024-01-13,Yes,42.3554334,-71.060511
96,96,New Work SE,Hamburg,400,2024-01-11,no-data,Consumer,https://www.new-work.se/de/newsroom/pressemitteilungen/2024-ad-hoc-2024-11-01,no-data,Post-IPO,no-data,Germany,2024-01-11,No,53.550341,10.000654
97,97,Playtika,Tel Aviv,300,2024-01-11,10%,Consumer,https://www.calcalistech.com/ctechnews/article/skb6elt006,no-data,Post-IPO,no-data,Israel,2024-01-11,No,32.0852997,34.7818064
98,98,Discord,SF Bay Area,170,2024-01-11,17%,Consumer,https://www.theverge.com/2024/1/11/24034705/discord-layoffs-17-percent-employees,no-data,Series H,$995,United States,2024-01-11,Yes,37.7884969,-122.3558473
99,99,Inmobi,Bengaluru,125,2024-01-11,5%,Marketing,https://economictimes.indiatimes.com/tech/technology/inmobi-to-lay-off-125-employees-in-operations-rejig/articleshow/106706950.cms,no-data,Unknown,$320,India,2024-01-11,No,12.9767936,77.590082
100,100,Audible,New York City,100,2024-01-11,5%,Media,https://variety.com/2024/digital/news/audible-layoffs-amazon-1235869320/,no-data,Acquired,$14,United States,2024-01-11,Yes,40.7127281,-74.0060152
101,101,7Shifts,Saskatoon,68,2024-01-11,19%,Food,https://betakit.com/7shifts-cuts-19-percent-of-staff-in-new-layoffs-to-start-2024/,https://docs.google.com/spreadsheets/d/1Fc41RiVNaveHpTSCHo4x7kwq2Qtaxsrrns2QVfS_854/edit#gid=0,Series C,$131,Canada,2024-01-17,No,52.131802,-106.660767
102,102,Sisense,New York City,60,2024-01-11,13%,Data,https://www.calcalistech.com/ctechnews/article/ryujxxtoa,no-data,Series F,$274,United States,2024-01-11,Yes,40.7127281,-74.0060152
103,103,Cloudflare,SF Bay Area,40,2024-01-11,no-data,Security,https://twitter.com/eastdakota/status/1745697840180191501,no-data,Post-IPO,$332,United States,2024-02-02,Yes,37.7884969,-122.3558473
104,104,888,Tel Aviv,no-data,2024-01-11,no-data,Consumer,https://www.calcalistech.com/ctechnews/article/skbqy9a00p,no-data,Post-IPO,no-data,Israel,2024-01-13,No,32.0852997,34.7818064
105,105,Certinia,SF Bay Area,no-data,2024-01-11,no-data,Other,https://www.kron4.com/news/bay-area/bay-area-based-software-company-conducts-layoffs/,no-data,Unknown,$194,United States,2024-01-13,Yes,37.7884969,-122.3558473
106,106,Chief,New York City,no-data,2024-01-11,no-data,HR,https://updates.chief.com/2024/01/11/an-organization-update-to-our-team/,no-data,Series B,$140,United States,2024-01-16,Yes,40.7127281,-74.0060152
107,107,Dextrous Robotics,Memphis,no-data,2024-01-11,100%,Logistics,https://www.therobotreport.com/dextrous-robotics-shuts-down/,no-data,Unknown,no-data,United States,2024-01-12,Yes,35.1460249,-90.0517638
108,108,Citrix,Miami,1000,2024-01-10,12%,Infrastructure,https://www.crn.com/news/cloud/2024/citrix-parent-cloud-software-group-cuts-12-percent-of-workforce,no-data,Acquired,$20,United States,2024-01-10,Yes,25.7741728,-80.19362
109,109,Google,SF Bay Area,1000,2024-01-10,no-data,Consumer,https://www.theverge.com/2024/1/11/24034124/google-layoffs-engineering-assistant-hardware,no-data,Post-IPO,$26,United States,2024-01-11,Yes,37.7884969,-122.3558473
110,110,IAC,New York City,330,2024-01-10,no-data,Consumer,https://www.bloomberg.com/news/articles/2024-01-10/iac-divests-mosaic-apps-to-bending-spoons-in-deal-valued-at-100-million-plus?embedded-checkout=true,no-data,Post-IPO,no-data,United States,2024-01-13,Yes,40.7127281,-74.0060152
111,111,FreshDirect,New York City,100,2024-01-10,3%,Food,https://www.grocerydive.com/news/freshdirect-restructures-corporate-division-cuts-jobs/704251/,no-data,Acquired,$280,United States,2024-01-29,Yes,40.7127281,-74.0060152
112,112,Beam Benefits,Columbus,74,2024-01-10,no-data,Healthcare,https://coverager.com/layoffs-at-beam-benefits/,https://docs.google.com/spreadsheets/d/1XwqDLKRr_P59Q4btmw5lBsyJrjQ6-WsUnClQqm9VqbU/edit#gid=83383103,Series E,$168,United States,2024-01-10,Yes,39.9622601,-83.0007065
113,113,Instagram,SF Bay Area,60,2024-01-10,no-data,Consumer,https://www.businessinsider.com/instagram-cuts-technical-program-managers-reinterview-for-pm-roles-2024-1,no-data,Acquired,$57,United States,2024-01-11,Yes,37.7884969,-122.3558473
114,114,Amazon,Seattle,no-data,2024-01-10,no-data,Retail,https://www.reuters.com/technology/amazon-lay-off-employees-prime-video-studios-divisions-information-2024-01-10/,no-data,Post-IPO,$108,United States,2024-01-10,Yes,47.6038321,-122.330062
115,115,ChargePoint,SF Bay Area,no-data,2024-01-10,12%,Manufacturing,https://www.businesswire.com/news/home/20240110537239/en/ChargePoint-Announces-Reorganization-to-Position-Itself-for-Long-Term-Sustainable-Growth,no-data,Unknown,"$1,400",United States,2024-01-11,Yes,37.7884969,-122.3558473
