,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
13,Innoviz,Tel Aviv,60.0,2024-01-31,13.0,Transportation,https://www.calcalistech.com/ctechnews/article/hjs6xbucp,no-data,Post-IPO,$547,Israel,2024-02-01,No,32.0852997,34.7818064
14,PayPal,SF Bay Area,2500.0,2024-01-30,9.0,Finance,https://www.bloomberg.com/news/articles/2024-01-30/paypal-to-cut-around-2-500-jobs-as-rivals-snag-market-share,no-data,Post-IPO,$216,United States,2024-01-30,Yes,37.7884969,-122.3558473
15,Block,SF Bay Area,1000.0,2024-01-30,10.0,Finance,https://www.businessinsider.com/block-layoffs-jack-dorsey-tech-industry-cuts-2024-1,https://docs.google.com/spreadsheets/d/1z87eN8hKqfINawqSEswcOTkrPTBVHvYaSUlwmR9uCoc/edit#gid=705603816,Post-IPO,$150,United States,2024-01-30,Yes,37.7884969,-122.3558473
16,Kiwi.com,Brno,216.0,2024-01-30,18.0,Travel,https://cc.cz/vyhledavac-letenek-kiwi-com-hromadne-propousti-nejtezsi-rozhodnuti-v-zivote-rika-dlouhy/,no-data,Unknown,$107,Czech Republic,2024-01-30,No,49.1922443,16.6113382
17,Aurora Solar,SF Bay Area,111.0,2024-01-30,20.0,Energy,https://techcrunch.com/2024/01/30/aurora-solar-layoffs/,no-data,Series D,$523,United States,2024-01-30,Yes,37.7884969,-122.3558473
18,Wattpad,Toronto,20.0,2024-01-30,10.0,Media,https://techcrunch.com/2024/01/30/wattpad-a-storytelling-platform-conducts-another-layoff-round/,no-data,Acquired,$117,Canada,2024-01-31,No,43.6534817,-79.3839347
19,iRobot,Boston,350.0,2024-01-29,31.0,Consumer,https://www.cnbc.com/2024/01/29/amazon-terminates-irobot-deal-vacuum-maker-to-lay-off-31percent-of-staff.html,no-data,Post-IPO,$30,United States,2024-01-29,Yes,42.3554334,-71.060511
20,Salesforce,SF Bay Area,700.0,2024-01-26,1.0,Sales,https://www.wsj.com/economy/jobs/salesforce-laying-off-700-workers-in-latest-tech-industry-downsizing-6a082fa3,no-data,Post-IPO,$65,United States,2024-01-26,Yes,37.7884969,-122.3558473
21,Swiggy,Bengaluru,400.0,2024-01-25,7.0,Food,https://techcrunch.com/2024/01/25/swiggy-to-cut-another-400-jobs-ahead-of-ipo-later-this-year/,no-data,Unknown,"$3,600",India,2024-01-25,No,12.9767936,77.590082
22,Veho,Boulder,65.0,2024-01-25,19.0,Logistics,https://techcrunch.com/2024/01/25/delivery-startup-veho-makes-corporate-job-cuts/,no-data,Series B,$299,United States,2024-01-26,Yes,40.0149856,-105.270545
23,Storytel,Stockholm,80.0,2024-01-24,13.0,Media,https://investors.storytel.com/en/storytel-sharpens-focus-on-profitability-on-the-back-of-strong-q4-2023-earnings-and-upgrades-mid-term-financial-targets-announces-efficiency-initiative-and-write-downs/,no-data,Post-IPO,$275,Sweden,2024-01-24,No,59.3251172,18.0710935
24,SAP,Walldorf,8000.0,2024-01-23,7.0,Other,https://www.cnbc.com/2024/01/23/sap-plans-job-changes-or-buyouts-for-8000-employees-in-restructuring-plan.html,no-data,Post-IPO,"$1,300",Germany,2024-01-24,No,49.3038134,8.6433518
25,eBay,SF Bay Area,1000.0,2024-01-23,9.0,Retail,https://www.cnbc.com/2024/01/23/ebay-to-slash-about-1000-roles-or-approximately-9percent-of-full-time-employees.html,no-data,Post-IPO,"$1,200",United States,2024-01-23,Yes,37.7884969,-122.3558473
26,Vroom,New York City,800.0,2024-01-23,90.0,Transportation,https://www.calcalistech.com/ctechnews/article/bktdjgakt,no-data,Post-IPO,"$1,300",United States,2024-01-23,Yes,40.7127281,-74.0060152
27,Brex,SF Bay Area,282.0,2024-01-23,20.0,Finance,https://techcrunch.com/2024/01/23/brex-layoffs-fintech/,https://docs.google.com/spreadsheets/d/1Cug7e_qEx3MvyPReSzHeXpBu1_Aae6kCT_pYfdzIC0k/edit?usp=sharing,Series D,"$1,500",United States,2024-01-23,Yes,37.7884969,-122.3558473
28,Riot Games,Los Angeles,530.0,2024-01-22,11.0,Consumer,https://www.bloomberg.com/news/articles/2024-01-22/tencent-s-riot-games-to-lay-off-530-people-about-11-of-staff,no-data,Acquired,$21,United States,2024-01-22,Yes,34.0536909,-118.242766
29,SolarEdge,Tel Aviv,900.0,2024-01-21,16.0,Energy,https://www.calcalistech.com/ctechnews/article/rk4xlfcya,no-data,Post-IPO,$155,Israel,2024-01-21,No,32.0852997,34.7818064
30,Wayfair,Boston,1650.0,2024-01-19,13.0,Retail,https://www.cnbc.com/2024/01/19/wayfair-layoffs-home-goods-retailer-to-cut-1650-employees.html,no-data,Post-IPO,"$1,700",United States,2024-01-19,Yes,42.3554334,-71.060511
31,SonderMind,Denver,49.0,2024-01-16,17.0,Healthcare,https://endpts.com/mental-health-tech-unicorn-sondermind-lays-off-17-of-its-employees/,no-data,Series C,$183,United States,2024-01-17,Yes,39.7392364,-104.984862
32,First Mode,Seattle,48.0,2024-01-16,20.0,Transportation,https://www.geekwire.com/2024/first-mode-reduces-workforce-revises-hybrid-trucks/,no-data,Acquired,$9,United States,2024-01-17,Yes,47.6038321,-122.330062
33,Playtika,Tel Aviv,300.0,2024-01-11,10.0,Consumer,https://www.calcalistech.com/ctechnews/article/skb6elt006,no-data,Post-IPO,no-data,Israel,2024-01-11,No,32.0852997,34.7818064
34,Discord,SF Bay Area,170.0,2024-01-11,17.0,Consumer,https://www.theverge.com/2024/1/11/24034705/discord-layoffs-17-percent-employees,no-data,Series H,$995,United States,2024-01-11,Yes,37.7884969,-122.3558473
35,Inmobi,Bengaluru,125.0,2024-01-11,5.0,Marketing,https://economictimes.indiatimes.com/tech/technology/inmobi-to-lay-off-125-employees-in-operations-rejig/articleshow/106706950.cms,no-data,Unknown,$320,India,2024-01-11,No,12.9767936,77.590082
36,Audible,New York City,100.0,2024-01-11,5.0,Media,https://variety.com/2024/digital/news/audible-layoffs-amazon-1235869320/,no-data,Acquired,$14,United States,2024-01-11,Yes,40.7127281,-74.0060152
37,7Shifts,Saskatoon,68.0,2024-01-11,19.0,Food,https://betakit.com/7shifts-cuts-19-percent-of-staff-in-new-layoffs-to-start-2024/,https://docs.google.com/spreadsheets/d/1Fc41RiVNaveHpTSCHo4x7kwq2Qtaxsrrns2QVfS_854/edit#gid=0,Series C,$131,Canada,2024-01-17,No,52.131802,-106.660767
38,Sisense,New York City,60.0,2024-01-11,13.0,Data,https://www.calcalistech.com/ctechnews/article/ryujxxtoa,no-data,Series F,$274,United States,2024-01-11,Yes,40.7127281,-74.0060152
39,Citrix,Miami,1000.0,2024-01-10,12.0,Infrastructure,https://www.crn.com/news/cloud/2024/citrix-parent-cloud-software-group-cuts-12-percent-of-workforce,no-data,Acquired,$20,United States,2024-01-10,Yes,25.7741728,-80.19362
40,FreshDirect,New York City,100.0,2024-01-10,3.0,Food,https://www.grocerydive.com/news/freshdirect-restructures-corporate-division-cuts-jobs/704251/,no-data,Acquired,$280,United States,2024-01-29,Yes,40.7127281,-74.0060152
41,Twitch,SF Bay Area,500.0,2024-01-09,35.0,Consumer,https://www.bloomberg.com/news/articles/2024-01-09/amazon-s-twitch-to-cut-500-employees-about-35-of-staff,no-data,Acquired,$35,United States,2024-01-09,Yes,37.7884969,-122.3558473
42,Nevro,SF Bay Area,63.0,2024-01-09,5.0,Healthcare,https://www.marketwatch.com/story/nevro-laying-off-63-employees-revenue-to-beat-analyst-estimates-107a85d7,no-data,Post-IPO,$556,United States,2024-01-10,Yes,37.7884969,-122.3558473
43,FullStory,Atlanta,50.0,2024-01-09,10.0,Marketing,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml,https://docs.google.com/spreadsheets/d/e/2PACX-1vQImogyZzjfY7JuSDHLwScTdPsG2S_y6S6qKnfbroU-tglTZUO81W7R4B5U_-qghCLeZ9v3LpaaTxbU/pubhtml,Unknown,$197,United States,2024-01-24,Yes,33.7489924,-84.3902644
44,Rent the Runway,New York City,37.0,2024-01-09,10.0,Retail,https://www.wsj.com/business/retail/rent-the-runway-to-cut-about-10-of-corporate-jobs-lose-operating-chief-f7bc74b3,no-data,Post-IPO,$526,United States,2024-01-09,Yes,40.7127281,-74.0060152
45,Treasure Financial,SF Bay Area,14.0,2024-01-09,60.0,Finance,https://techcrunch.com/2024/01/09/treasure-financial-lays-off-staff-just-months-after-reporting-explosive-growth/,no-data,Series A,$14,United States,2024-01-29,Yes,37.7884969,-122.3558473
46,Humane,SF Bay Area,10.0,2024-01-09,4.0,Hardware,https://www.theverge.com/2024/1/9/24032274/humane-layoffs-ai-pin,no-data,Series C,$230,United States,2024-01-10,Yes,37.7884969,-122.3558473
47,Unity,SF Bay Area,1800.0,2024-01-08,25.0,Other,https://www.reuters.com/technology/unity-software-cutting-25-staff-company-reset-continuation-2024-01-08/,no-data,Post-IPO,"$1,300",United States,2024-01-08,Yes,37.7884969,-122.3558473
48,Flipkart,Bengaluru,1100.0,2024-01-08,5.0,Retail,https://www.republicworld.com/business/industry/flipkart-reportedly-to-lay-off-over-1000-employees/,no-data,Acquired,"$12,900",India,2024-01-13,No,12.9767936,77.590082
49,NuScale Power,Corvallis,154.0,2024-01-08,28.0,Energy,https://www.oregonlive.com/business/2024/01/oregon-nuclear-power-company-nuscale-acknowledges-layoffs-says-154-workers-lost-their-jobs.html,no-data,Post-IPO,$470,United States,2024-01-06,Yes,44.5645659,-123.2620435
50,Flexe,Seattle,99.0,2024-01-08,38.0,Logistics,https://www.geekwire.com/2024/warehousing-and-logistics-startup-flexe-cuts-38-of-workforce-in-latest-layoffs/,no-data,Series D,$263,United States,2024-01-08,Yes,47.6038321,-122.330062
51,Pitch,Berlin,80.0,2024-01-08,67.0,Other,https://techcrunch.com/2024/01/08/pitch-christian-reber-venture-funding/,https://docs.google.com/spreadsheets/d/1saSJJFSHqC4Oy1WGk1CGbE1orciuw2_n21SjM1791fU/edit#gid=1721082052,Series B,$138,Germany,2024-01-08,No,52.5170365,13.3888599
52,BenchSci,Toronto,70.0,2024-01-08,17.0,Healthcare,https://betakit.com/benchsci-trims-headcount-citing-generative-ai-economic-conditions/,no-data,Series D,$164,Canada,2024-01-08,No,43.6534817,-79.3839347
53,NanoString Technologies,Seattle,50.0,2024-01-06,9.0,Healthcare,https://www.geekwire.com/2024/nanostring-technologies-to-cut-9-of-workforce-gets-delisting-warning-from-nasdaq/,no-data,Post-IPO,$826,United States,2024-01-09,Yes,47.6038321,-122.330062
54,Cue Health,San Diego,94.0,2024-01-05,13.0,Healthcare,https://www.360dx.com/business-news/cue-health-lays-94-people-fda-declines-grant-covidflu-test-eua,no-data,Post-IPO,$899,United States,2024-01-06,Yes,32.7174202,-117.162772
55,Trigo,Tel Aviv,30.0,2024-01-04,15.0,Retail,https://www.calcalistech.com/ctechnews/article/b1pfj7nu6,no-data,Series C,$199,Israel,2024-01-04,No,32.0852997,34.7818064
56,Lazada Group ,Singapore,100.0,2024-01-03,30.0,Retail,https://www.channelnewsasia.com/singapore/lazada-layoffs-retrenchment-job-cuts-employees-4024746,https://docs.google.com/spreadsheets/d/1qFkx3AL4IpRjokfRhjXPmjreygZGvd_1_2A7HVH0ctE/htmlview#gid=0,Acquired,"$7,200",Singapore,2024-01-04,No,1.357107,103.8194992
57,Orca Security,Tel Aviv,60.0,2024-01-03,15.0,Security,https://www.calcalistech.com/ctechnews/article/skm23oz00t,no-data,Series C,$632,Israel,2024-01-03,No,32.0852997,34.7818064
58,Frontdesk,Milwaukee,200.0,2024-01-02,100.0,Travel,https://techcrunch.com/2024/01/02/short-term-rental-provider-frontdesk-lays-off-entire-staff-on-the-verge-of-shutting-down/,no-data,Unknown,$26,United States,2024-01-02,Yes,43.0349931,-87.922497
59,ShareChat,Bengaluru,200.0,2023-12-20,15.0,Consumer,https://entrackr.com/2023/12/sharechat-lays-off-15-of-its-workforce/,no-data,Series H,"$1,700",India,2023-12-20,No,12.9767936,77.590082
60,InSightec,Haifa,100.0,2023-12-19,20.0,Healthcare,https://www.calcalistech.com/ctechnews/article/bkmqvekv6,no-data,Unknown,$733,United States,2023-12-20,No,32.799313,34.989571715728204
61,Enphase Energy,SF Bay Area,350.0,2023-12-18,10.0,Energy,https://enphase.com/blog/employees/dec-2023-message-from-our-ceo,no-data,Post-IPO,$116,United States,2023-12-19,Yes,37.7884969,-122.3558473
62,Udaan,Bengaluru,100.0,2023-12-18,10.0,Retail,https://startupstorymedia.com/insights-udaan-despite-340-million-funding-implements-layoffs-cuts-10-of-workforce/,no-data,Unknown,"$1,500",India,2023-12-19,No,12.9767936,77.590082
63,Cruise,SF Bay Area,900.0,2023-12-14,24.0,Transportation,https://techcrunch.com/2023/12/14/cruise-slashes-24-of-self-driving-car-workforce-in-sweeping-layoffs/,https://docs.google.com/spreadsheets/d/1dO112P-Hpogpg6j6dFyDj18-nS2URRaoymEK0YUgu8s/edit#gid=1000625199,Acquired,"$15,000",United States,2023-12-14,Yes,37.7884969,-122.3558473
64,Invitae,SF Bay Area,235.0,2023-12-13,15.0,Healthcare,https://sfstandard.com/2023/12/19/tech-layoffs-san-francisco-invitae/,no-data,Post-IPO,"$2,500",United States,2023-12-14,Yes,37.7884969,-122.3558473
65,Etsy,New York City,225.0,2023-12-13,11.0,Retail,https://www.cnbc.com/2023/12/13/etsy-laying-off-11percent-of-staff-citing-competitive-environment.html,no-data,Post-IPO,$97,United States,2023-12-13,Yes,40.7127281,-74.0060152
66,Chipper Cash,SF Bay Area,15.0,2023-12-11,33.0,Finance,https://techcabal.com/2023/12/11/chipper-cash-cuts-15-jobs/,no-data,Series C,$302,United States,2023-12-11,Yes,37.7884969,-122.3558473
67,Zulily,Seattle,839.0,2023-12-08,100.0,Retail,https://www.geekwire.com/2023/zulilys-closure-of-ohio-fulfillment-center-will-impact-274-workers/,no-data,Acquired,$194,United States,2023-12-08,Yes,47.6038321,-122.330062
68,Tidal,New York City,40.0,2023-12-06,10.0,Consumer,https://www.bloomberg.com/news/articles/2023-12-06/dorsey-s-ax-hits-tidal-music-service-over-10-of-staff-let-go,no-data,Acquired,no-data,United States,2023-12-07,Yes,40.7127281,-74.0060152
69,ZestMoney,Bengaluru,150.0,2023-12-05,100.0,Finance,https://techcrunch.com/2023/12/05/goldman-sachs-backed-zestmoney-once-valued-at-450m-to-shut-down/,no-data,Series C,$120,India,2023-12-05,No,12.9767936,77.590082
70,Navan,SF Bay Area,145.0,2023-12-05,5.0,Finance,https://www.theinformation.com/briefings/ipo-candidate-navan-lays-off-145-in-profitability-push,no-data,Unknown,"$2,200",United States,2023-12-05,Yes,37.7884969,-122.3558473
71,Incredibuild,Tel Aviv,40.0,2023-12-05,20.0,Product,https://www.calcalistech.com/ctechnews/article/b14g5i3rt,no-data,Series B,$35,Israel,2023-12-07,No,32.0852997,34.7818064
72,Spotify,Stockholm,1500.0,2023-12-04,17.0,Media,https://www.cnbc.com/2023/12/04/spotify-to-lay-off-17percent-of-employees-ceo-daniel-ek-says.html,https://docs.google.com/spreadsheets/d/1KPL87R3veJ6HaQeHdkG1BPbKY-K-G4Gr7y0m7oMRCqU/htmlview,Post-IPO,"$2,100",Sweden,2023-12-04,No,59.3251172,18.0710935
73,Loco,Mumbai,40.0,2023-11-30,36.0,Consumer,https://inc42.com/buzz/krafton-backed-loco-joins-layoff-spree-trims-36-headcount/,no-data,Acquired,$52,India,2023-12-01,No,18.9733536,72.82810491917377
74,Zepz,London,30.0,2023-11-30,2.0,Finance,https://www.cnbc.com/2023/11/30/zepz-a-5-billion-fintech-unicorn-is-laying-off-more-staff.html,no-data,Series E,$700,United Kingdom,2023-12-01,No,51.4893335,-0.14405508452768728
75,Unity,SF Bay Area,265.0,2023-11-28,4.0,Other,https://www.reuters.com/technology/unity-software-cut-38-staff-company-reset-2023-11-28/,no-data,Post-IPO,"$1,300",United States,2023-11-29,Yes,37.7884969,-122.3558473
76,Dataminr,New York City,150.0,2023-11-28,20.0,AI,https://techcrunch.com/2023/11/28/dataminr-the-4b-big-data-startup-is-laying-off-20-of-staff-today-or-150-people-as-it-preps-to-double-down-on-ai/,no-data,Series F,"$1,100",United States,2023-11-28,Yes,40.7127281,-74.0060152
77,Our Next Energy,Detroit,128.0,2023-11-27,25.0,Transportation,https://www.reuters.com/business/autos-transportation/ev-battery-startup-one-cuts-workforce-by-25-2023-11-27/,no-data,Series B,$390,United States,2023-11-27,Yes,42.3315509,-83.0466403
78,Physics Wallah,Noida,120.0,2023-11-19,1.0,Education,https://entrackr.com/2023/11/exclusive-physicswallah-lays-off-over-100-employees/,no-data,Series A,$100,India,2023-11-20,No,28.5706333,77.3272147
79,TripAdvisor,Boston,125.0,2023-11-12,4.0,Travel,https://skift.com/2023/11/12/tripadvisor-laid-off-4-of-its-workforce-and-more-cuts-are-on-the-way/,no-data,Post-IPO,$3,United States,2023-12-22,Yes,42.3554334,-71.060511
80,F5,Seattle,120.0,2023-11-03,2.0,Security,https://www.geekwire.com/2023/seattle-cloud-giant-f5-lays-off-120-employees/,no-data,Post-IPO,no-data,United States,2023-11-06,Yes,47.6038321,-122.330062
81,Viasat,San Diego,800.0,2023-11-02,10.0,Other,https://news.bloomberglaw.com/bankruptcy-law/viasat-to-cut-global-workforce-by-approximately-10,no-data,Post-IPO,$366,United States,2023-11-02,Yes,32.7174202,-117.162772
82,Beyond Meat,Los Angeles,65.0,2023-11-02,8.0,Food,https://investors.beyondmeat.com/news-releases/news-release-details/beyond-meatr-provides-select-third-quarter-financial-results,no-data,Post-IPO,$122,United States,2023-11-06,Yes,34.0536909,-118.242766
83,Informatica,SF Bay Area,545.0,2023-11-01,10.0,Data,https://www.barrons.com/articles/informatica-buyback-earnings-6cc15b80,no-data,Post-IPO,no-data,United States,2023-11-01,Yes,37.7884969,-122.3558473
84,Splunk,SF Bay Area,500.0,2023-11-01,7.0,Data,https://www.cnbc.com/2023/11/01/splunk-layoffs-7percent-of-workforce-to-be-cut-ahead-of-cisco-acquisition.html,no-data,Post-IPO,"$2,400",United States,2023-11-01,Yes,37.7884969,-122.3558473
85,Faire,SF Bay Area,250.0,2023-11-01,20.0,Retail,https://www.businessinsider.com/wholesale-startup-faire-lays-off-another-250-employees-2023-11,no-data,Series G,"$1,700",United States,2023-11-02,Yes,37.7884969,-122.3558473
86,Sana Benefits,Austin,73.0,2023-11-01,50.0,HR,https://www.sanabenefits.com/blog/changes-at-sana/,https://docs.google.com/spreadsheets/d/1Ikq_JMODuAWr0UjLqMqhGM7jZrcCJSyLa8Qza5eMw9Y/edit#gid=1860992057,Series B,$106,United States,2023-11-01,Yes,30.2711286,-97.7436995
87,StepStone,Berlin,215.0,2023-10-30,5.0,Recruiting,https://aimgroup.com/2023/10/30/recruitment-giant-stepstone-lays-off-more-than-200-people/,no-data,Acquired,no-data,Germany,2023-10-31,No,52.5170365,13.3888599
88,Hippo Insurance,SF Bay Area,120.0,2023-10-26,20.0,Finance,https://www.theinsurer.com/news/hippo-undertakes-another-round-of-job-cuts-impacting-70-roles/,no-data,Post-IPO,"$1,300",United States,2023-10-27,Yes,37.7884969,-122.3558473
89,Graphy,Bengaluru,50.0,2023-10-26,20.0,Education,https://inc42.com/buzz/exclusive-unacademys-graphy-cuts-20-30-jobs-to-focus-on-offline-ops/,no-data,Subsidiary,no-data,India,2023-10-26,No,12.9767936,77.590082
90,Virgio,Bengaluru,20.0,2023-10-25,33.0,Retail,https://inc42.com/buzz/after-pivoting-accel-backed-virgio-lays-off-33-workforce/,no-data,Series A,no-data,India,2023-10-08,No,12.9767936,77.590082
91,SiFive,SF Bay Area,130.0,2023-10-24,20.0,Hardware,https://www.theinformation.com/articles/semiconductor-firm-sifive-on-sidelines-of-ai-chip-boom-lays-off-130-workers,no-data,Series F,$365,United States,2023-10-24,Yes,37.7884969,-122.3558473
92,Parity Technologies,London,100.0,2023-10-23,30.0,Crypto,https://www.bloomberg.com/news/articles/2023-10-23/polkadot-blockchain-developer-parity-to-eliminate-about-30-of-staff?embedded-checkout=true,no-data,Unknown,no-data,United Kingdom,2023-10-12,No,51.4893335,-0.14405508452768728
93,Nomad Health,New York City,119.0,2023-10-20,17.0,Healthcare,https://www.forbes.com/sites/katiejennings/2023/02/09/staffing-marketplace-nomad-health-lays-off-20-of-workforce-employees-say/?sh=71b4037a1557,https://docs.google.com/spreadsheets/d/1r5lHfTtqbVf5OYtrlqZNacxqvII-tM6N1luYYEL7wa0/edit#gid=0,Unknown,$218,United States,2023-02-10,Yes,40.7127281,-74.0060152
94,Convoy,Seattle,500.0,2023-10-19,100.0,Logistics,https://www.geekwire.com/2023/convoy-collapse-read-ceos-memo-detailing-sudden-shutdown-of-seattle-trucking-startup/,https://docs.google.com/spreadsheets/d/1mFF3W72oJIjUNUDQMsOwBmVc3twe9mfS1JQ-WA1nNw4/edit#gid=0,Series E,"$1,100",United States,2023-10-18,Yes,47.6038321,-122.330062
95,Bullhorn,Boston,140.0,2023-10-19,9.0,Sales,https://www.bizjournals.com/boston/news/2023/10/20/bullhorn-cuts-downturn.html,no-data,Acquired,$32,United States,2023-10-19,Yes,42.3554334,-71.060511
96,StellarAlgo,Calgary,21.0,2023-10-19,28.0,Data,https://betakit.com/cooler-financing-environment-leads-stellaralgo-to-restructure-and-make-layoffs/,no-data,Series A,$16,Canada,2023-10-19,No,51.0456064,-114.057541
97,ManoMano,Paris,230.0,2023-10-18,25.0,Retail,https://www.lesechos.fr/industrie-services/conso-distribution/face-a-la-deprime-du-bricolage-manomano-reduit-ses-effectifs-dun-quart-1987873,no-data,Series F,$705,France,2023-10-18,No,48.8534951,2.3483915
98,WeTransfer,Amsterdam,35.0,2023-10-18,10.0,Other,https://fd.nl/tech-en-innovatie/1493394/wetransfer-schrapt-10-van-de-banen,no-data,Series A,$64,Netherlands,2023-10-26,No,52.3730796,4.8924534
99,LinkedIn,SF Bay Area,660.0,2023-10-16,3.0,Recruiting,https://techcrunch.com/2023/10/16/linkedin-layoffs-2/,no-data,Acquired,$154,United States,2023-10-16,Yes,37.7884969,-122.3558473
100,C2FO,Kansas City,80.0,2023-10-16,3.0,Finance,https://www.bizjournals.com/kansascity/news/2022/12/09/c2fo-layoff-recession-efficiency-profitability.html,no-data,Series H,$537,United States,2023-10-20,Yes,39.100105,-94.5781416
101,Bandcamp,SF Bay Area,58.0,2023-10-16,50.0,Other,https://www.sfgate.com/tech/article/bandcamp-layoffs-oakland-songtradr-epic-18429463.php,no-data,Acquired,no-data,United States,2023-10-16,Yes,37.7884969,-122.3558473
102,Qualcomm,San Diego,1258.0,2023-10-12,2.0,Hardware,https://www.cnbc.com/2023/10/12/qualcomm-to-cut-roughly-1258-jobs-in-california.html,no-data,Post-IPO,no-data,United States,2023-10-13,Yes,32.7174202,-117.162772
103,Lending Club,SF Bay Area,172.0,2023-10-12,14.0,Finance,https://www.bloomberg.com/news/articles/2023-10-12/lendingclub-plans-to-cut-172-jobs-reports-preliminary-results?embedded-checkout=true,no-data,Post-IPO,$392,United States,2023-10-13,Yes,37.7884969,-122.3558473
104,MariaDB,SF Bay Area,84.0,2023-10-12,28.0,Data,https://www.sec.gov/ix?doc=/Archives/edgar/data/0001929589/000155837023016381/mrdb-20231012x8k.htm,no-data,Post-IPO,$272,United States,2023-10-12,Yes,37.7884969,-122.3558473
105,Deepgram,SF Bay Area,20.0,2023-10-11,20.0,AI,https://www.theinformation.com/articles/ai-startup-lays-off-workers-again-in-fresh-sign-of-sector-belt-tightening,no-data,Series B,$86,United States,2023-10-12,Yes,37.7884969,-122.3558473
106,Carbon Health,SF Bay Area,114.0,2023-10-09,5.0,Healthcare,https://www.beckershospitalreview.com/digital-health/carbon-health-lays-off-114-employees.html,no-data,Series D,$522,United States,2023-10-24,Yes,37.7884969,-122.3558473
107,VTrips,Jacksonville,75.0,2023-10-07,9.0,Travel,https://skift.com/2023/10/07/a-trimmed-down-vtrips-laid-off-9-of-its-employees/,no-data,Private Equity,no-data,United States,2023-12-22,Yes,30.3321838,-81.655651
108,Juniper Networks,SF Bay Area,440.0,2023-10-06,4.0,Hardware,https://www.lightreading.com/finance/juniper-networks-to-layoff-440-employees-at-a-cost-of-59m,no-data,Post-IPO,$39,United States,2024-01-09,Yes,37.7884969,-122.3558473
109,InvestCloud,Los Angeles,80.0,2023-10-06,5.0,Finance,https://citywire.com/ria/news/investcloud-lays-off-5-of-staff/a2427557,no-data,Private Equity,$54,United States,2023-10-06,Yes,34.0536909,-118.242766
